unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1529020800000,2018-06-15 00:00:00,DASH/BTC,0.04028199,0.04094,0.03917,0.03988999,73.75144519,1845.99550368,0,0,0,0.03995212
1528934400000,2018-06-14 00:00:00,DASH/BTC,0.03887001,0.040884,0.03871496,0.04028199,146.28627308,3653.88829961,0,0,0,0.04003578
1528848000000,2018-06-13 00:00:00,DASH/BTC,0.0396698,0.03988,0.03838435,0.03887001,294.56503074,7546.8956518,0,0,0,0.03903128
1528761600000,2018-06-12 00:00:00,DASH/BTC,0.03914392,0.0409806,0.03394542,0.03966979,255.23317334,6499.37346353,0,0,0,0.03927042
1528675200000,2018-06-11 00:00:00,DASH/BTC,0.03981932,0.040884,0.038,0.03914392,156.23430312,3952.29382718,0,0,0,0.03953003
1528588800000,2018-06-10 00:00:00,DASH/BTC,0.03965396,0.04086999,0.03892567,0.03981932,124.56565848,3133.1481553,0,0,0,0.03975734
1528502400000,2018-06-09 00:00:00,DASH/BTC,0.04082999,0.0408471,0.0224566,0.03977516,641.63854802,18382.00285132,0,0,0,0.0349058
1528416000000,2018-06-08 00:00:00,DASH/BTC,0.04112123,0.0413,0.03960001,0.04072912,227.65084754,5654.59097161,0,0,0,0.04025947
1528329600000,2018-06-07 00:00:00,DASH/BTC,0.04114901,0.04132538,0.04070424,0.04112123,136.06174314,3319.04206023,0,0,0,0.04099428
1528243200000,2018-06-06 00:00:00,DASH/BTC,0.04167139,0.0418845,0.04090909,0.041149,59.57138662,1442.78786209,0,0,0,0.04128908
1528156800000,2018-06-05 00:00:00,DASH/BTC,0.0422101,0.04252571,0.04126001,0.04161416,112.34412312,2686.57564771,0,0,0,0.04181684
1528070400000,2018-06-04 00:00:00,DASH/BTC,0.04284568,0.04324061,0.04150819,0.04234577,84.29812482,1991.86316439,0,0,0,0.04232124
1527984000000,2018-06-03 00:00:00,DASH/BTC,0.04209422,0.04350322,0.04209422,0.0428457,84.31597824,1962.37466496,0,0,0,0.04296629
1527897600000,2018-06-02 00:00:00,DASH/BTC,0.04200002,0.04263261,0.04132034,0.04209421,52.64891117,1252.52682441,0,0,0,0.04203415
1527811200000,2018-06-01 00:00:00,DASH/BTC,0.04060927,0.04215043,0.04040001,0.04207844,118.56763708,2872.75464525,0,0,0,0.04127315
1527724800000,2018-05-31 00:00:00,DASH/BTC,0.04127999,0.04169,0.0406,0.04061,177.00473513,4314.30234989,0,0,0,0.04102742
1527638400000,2018-05-30 00:00:00,DASH/BTC,0.04232999,0.04275824,0.04025869,0.04128583,113.02299431,2720.1036775,0,0,0,0.04155098
1527552000000,2018-05-29 00:00:00,DASH/BTC,0.04007002,0.0432919,0.04,0.04232997,291.17437731,7077.29311005,0,0,0,0.04114205
1527465600000,2018-05-28 00:00:00,DASH/BTC,0.04278004,0.04352619,0.04005001,0.04025977,246.40539099,5905.38985811,0,0,0,0.0417255
1527379200000,2018-05-27 00:00:00,DASH/BTC,0.04379997,0.04417212,0.04265786,0.04302568,124.19295155,2871.35472617,0,0,0,0.04325238
1527292800000,2018-05-26 00:00:00,DASH/BTC,0.04524002,0.04531929,0.0435,0.04373369,157.40835179,3551.35749875,0,0,0,0.04432343
1527206400000,2018-05-25 00:00:00,DASH/BTC,0.04540995,0.04601999,0.04412308,0.04528001,85.63365598,1903.37166122,0,0,0,0.0449905
1527120000000,2018-05-24 00:00:00,DASH/BTC,0.04526001,0.0458,0.04435,0.04540453,159.79745243,3540.82190287,0,0,0,0.04513004
1527033600000,2018-05-23 00:00:00,DASH/BTC,0.04461005,0.04550053,0.04352034,0.04531,247.06085131,5562.70785253,0,0,0,0.04441377
1526947200000,2018-05-22 00:00:00,DASH/BTC,0.04568472,0.04604271,0.0441495,0.04462006,112.48567169,2491.57758593,0,0,0,0.04514636
1526860800000,2018-05-21 00:00:00,DASH/BTC,0.04721528,0.04724734,0.04562,0.04568472,84.37791957,1812.49348423,0,0,0,0.0465535
1526774400000,2018-05-20 00:00:00,DASH/BTC,0.04681,0.0475248,0.04652,0.04714022,57.25924031,1220.72942781,0,0,0,0.04690575
1526688000000,2018-05-19 00:00:00,DASH/BTC,0.04794188,0.04832898,0.0465,0.04666012,154.93905998,3261.47196915,0,0,0,0.04750586
1526601600000,2018-05-18 00:00:00,DASH/BTC,0.048,0.04844452,0.04653699,0.04794188,187.43498722,3960.24944802,0,0,0,0.04732908
1526515200000,2018-05-17 00:00:00,DASH/BTC,0.04962999,0.05002336,0.04788,0.048,60.52898727,1232.60645631,0,0,0,0.04910649
1526428800000,2018-05-16 00:00:00,DASH/BTC,0.05050468,0.05050468,0.0485,0.04962999,142.76926039,2899.22381492,0,0,0,0.04924395
1526342400000,2018-05-15 00:00:00,DASH/BTC,0.04982418,0.0517588,0.04867871,0.05054881,182.83183321,3629.12392737,0,0,0,0.05037905
1526256000000,2018-05-14 00:00:00,DASH/BTC,0.04790859,0.0519998,0.04570196,0.04982417,292.91867967,5976.99156827,0,0,0,0.04900771
1526169600000,2018-05-13 00:00:00,DASH/BTC,0.04760377,0.04839059,0.04669294,0.04777407,52.02159753,1089.92606202,0,0,0,0.04772947
1526083200000,2018-05-12 00:00:00,DASH/BTC,0.04659949,0.04771239,0.04545,0.04760377,53.16498134,1147.07225412,0,0,0,0.04634841
1525996800000,2018-05-11 00:00:00,DASH/BTC,0.0462,0.04894785,0.045353,0.04659949,182.00646792,3872.45550421,0,0,0,0.04700027
1525910400000,2018-05-10 00:00:00,DASH/BTC,0.04766999,0.04940428,0.0461,0.0461,88.68285372,1858.75455581,0,0,0,0.0477109
1525824000000,2018-05-09 00:00:00,DASH/BTC,0.04800008,0.04823981,0.04482257,0.04766998,345.92672448,7532.20175223,0,0,0,0.04592637
1525737600000,2018-05-08 00:00:00,DASH/BTC,0.04902999,0.0495,0.04742569,0.04820653,123.25887212,2526.19642356,0,0,0,0.04879227
1525651200000,2018-05-07 00:00:00,DASH/BTC,0.05036682,0.05060289,0.048175,0.04886776,103.4170116,2095.86396188,0,0,0,0.04934337
1525564800000,2018-05-06 00:00:00,DASH/BTC,0.05189,0.0530747,0.05019478,0.05036683,74.98539452,1458.07978852,0,0,0,0.05142749
1525478400000,2018-05-05 00:00:00,DASH/BTC,0.050201,0.05193022,0.04977289,0.05188998,87.94072174,1738.6868195,0,0,0,0.05057881
1525392000000,2018-05-04 00:00:00,DASH/BTC,0.05152818,0.05206493,0.04982317,0.05037274,144.92794481,2866.18046569,0,0,0,0.05056483
1525305600000,2018-05-03 00:00:00,DASH/BTC,0.0529,0.05363119,0.05150001,0.05155434,115.81835816,2193.02191138,0,0,0,0.05281222
1525219200000,2018-05-02 00:00:00,DASH/BTC,0.0525906,0.05292706,0.05114758,0.05289996,110.85754327,2139.69171153,0,0,0,0.05181005
1525132800000,2018-05-01 00:00:00,DASH/BTC,0.05120365,0.0545,0.05061631,0.05274578,119.44038751,2298.40574072,0,0,0,0.05196662
1525046400000,2018-04-30 00:00:00,DASH/BTC,0.05313143,0.05335,0.0511,0.05123334,149.26261601,2873.5195442,0,0,0,0.05194417
1524960000000,2018-04-29 00:00:00,DASH/BTC,0.05305806,0.05353997,0.05184282,0.05313143,132.63790938,2519.38356353,0,0,0,0.05264696
1524873600000,2018-04-28 00:00:00,DASH/BTC,0.0527525,0.0539,0.05249459,0.05305804,115.08489823,2170.88182402,0,0,0,0.05301297
1524787200000,2018-04-27 00:00:00,DASH/BTC,0.05454009,0.05471568,0.05218701,0.0527525,190.73431143,3571.20728726,0,0,0,0.05340891
1524700800000,2018-04-26 00:00:00,DASH/BTC,0.052352,0.05499999,0.05143333,0.0545,230.26696685,4352.47233143,0,0,0,0.05290486
1524614400000,2018-04-25 00:00:00,DASH/BTC,0.05455454,0.05494988,0.05024001,0.05238358,328.60275011,6282.74724372,0,0,0,0.05230239
1524528000000,2018-04-24 00:00:00,DASH/BTC,0.0563157,0.05862771,0.05401856,0.05450014,348.75114743,6144.54439545,0,0,0,0.05675785
1524441600000,2018-04-23 00:00:00,DASH/BTC,0.0532895,0.059,0.05207804,0.05631394,798.33251933,14298.11376342,0,0,0,0.05583481
1524355200000,2018-04-22 00:00:00,DASH/BTC,0.04998407,0.05454022,0.04975,0.0531611,293.25546733,5538.99532679,0,0,0,0.0529438
1524268800000,2018-04-21 00:00:00,DASH/BTC,0.05226,0.05248795,0.0491337,0.04998407,205.38671661,4064.62327657,0,0,0,0.05053032
1524182400000,2018-04-20 00:00:00,DASH/BTC,0.05241838,0.0532,0.05101262,0.05217735,190.17068342,3639.72634019,0,0,0,0.05224862
1524096000000,2018-04-19 00:00:00,DASH/BTC,0.05173224,0.05279974,0.04956669,0.05242915,268.83245895,5246.11940335,0,0,0,0.05124406
1524009600000,2018-04-18 00:00:00,DASH/BTC,0.04608754,0.052,0.04572097,0.0518143,292.64315137,6020.22728262,0,0,0,0.04860998
1523923200000,2018-04-17 00:00:00,DASH/BTC,0.04527466,0.04703543,0.04470747,0.0461,178.03017431,3863.9348144,0,0,0,0.04607483
1523836800000,2018-04-16 00:00:00,DASH/BTC,0.04585307,0.04607403,0.04456054,0.04527467,125.95624646,2798.38591646,0,0,0,0.04501032
1523750400000,2018-04-15 00:00:00,DASH/BTC,0.04463334,0.0464,0.04438965,0.04589286,180.18284892,3979.56504326,0,0,0,0.04527702
1523664000000,2018-04-14 00:00:00,DASH/BTC,0.04471,0.0465569,0.04443334,0.04472328,112.08747294,2492.24030135,0,0,0,0.04497458
1523577600000,2018-04-13 00:00:00,DASH/BTC,0.04494368,0.04773973,0.0443629,0.04483248,282.47823002,6113.13258878,0,0,0,0.04620842
1523491200000,2018-04-12 00:00:00,DASH/BTC,0.04458726,0.04555732,0.04327576,0.04508989,183.57150861,4133.48322308,0,0,0,0.04441085
1523404800000,2018-04-11 00:00:00,DASH/BTC,0.04397941,0.04485227,0.04335755,0.04434602,206.12936415,4682.9258903,0,0,0,0.04401721
1523318400000,2018-04-10 00:00:00,DASH/BTC,0.04432452,0.04452137,0.04264698,0.0439794,170.03905142,3907.39769624,0,0,0,0.04351721
1523232000000,2018-04-09 00:00:00,DASH/BTC,0.04444,0.04559574,0.04376423,0.04411113,113.60404533,2539.50501964,0,0,0,0.04473471
1523145600000,2018-04-08 00:00:00,DASH/BTC,0.04315909,0.045,0.04263966,0.04435198,153.07954316,3477.22877619,0,0,0,0.04402343
1523059200000,2018-04-07 00:00:00,DASH/BTC,0.04315091,0.04469875,0.04285355,0.04323993,64.4222143,1467.11636309,0,0,0,0.04391077
1522972800000,2018-04-06 00:00:00,DASH/BTC,0.04424043,0.04438267,0.04280888,0.04295001,86.19432271,1986.17635557,0,0,0,0.04339711
1522886400000,2018-04-05 00:00:00,DASH/BTC,0.04367708,0.04500947,0.0433903,0.04438326,91.19941228,2064.65890893,0,0,0,0.04417166
1522800000000,2018-04-04 00:00:00,DASH/BTC,0.04578431,0.04593675,0.04360005,0.0436766,145.32457763,3240.99105989,0,0,0,0.04483954
1522713600000,2018-04-03 00:00:00,DASH/BTC,0.04423249,0.04588017,0.04406002,0.04576733,191.12695549,4226.91288961,0,0,0,0.04521667
1522627200000,2018-04-02 00:00:00,DASH/BTC,0.04268574,0.04501865,0.04205766,0.044217,356.74188449,8150.39421049,0,0,0,0.04376989
1522540800000,2018-04-01 00:00:00,DASH/BTC,0.04391892,0.04489001,0.04150275,0.04252522,367.26057214,8583.99552029,0,0,0,0.04278433
1522454400000,2018-03-31 00:00:00,DASH/BTC,0.04528421,0.04668763,0.04350001,0.044,240.55981367,5260.98051977,0,0,0,0.04572528
1522368000000,2018-03-30 00:00:00,DASH/BTC,0.046205,0.04762794,0.0452,0.04520259,348.03915464,7539.5589314,0,0,0,0.04616173
1522281600000,2018-03-29 00:00:00,DASH/BTC,0.04404981,0.0475,0.04261218,0.046205,299.87916159,6761.59427401,0,0,0,0.04435036
1522195200000,2018-03-28 00:00:00,DASH/BTC,0.04528434,0.04562158,0.04404981,0.04404981,129.52969219,2886.82457951,0,0,0,0.04486926
1522108800000,2018-03-27 00:00:00,DASH/BTC,0.04752529,0.04784635,0.04514269,0.04520001,158.13948618,3414.42288324,0,0,0,0.04631514
1522022400000,2018-03-26 00:00:00,DASH/BTC,0.0485674,0.04880415,0.047,0.04752276,135.89698136,2842.61756195,0,0,0,0.04780698
1521936000000,2018-03-25 00:00:00,DASH/BTC,0.04912317,0.04949763,0.04838329,0.04861365,129.18910378,2655.04635607,0,0,0,0.04865794
1521849600000,2018-03-24 00:00:00,DASH/BTC,0.04850821,0.05199946,0.04844097,0.04913299,250.74945248,5003.74309652,0,0,0,0.05011237
1521763200000,2018-03-23 00:00:00,DASH/BTC,0.04723147,0.04899953,0.04680004,0.04849006,94.47130869,1977.6200711,0,0,0,0.0477702
1521676800000,2018-03-22 00:00:00,DASH/BTC,0.04869213,0.04869249,0.04578177,0.04723147,171.78209957,3648.06903396,0,0,0,0.0470885
1521590400000,2018-03-21 00:00:00,DASH/BTC,0.04803476,0.04948051,0.0472764,0.04869214,138.12024009,2852.09242104,0,0,0,0.04842768
1521504000000,2018-03-20 00:00:00,DASH/BTC,0.04773845,0.05021669,0.04681547,0.04802087,158.75662669,3278.40117102,0,0,0,0.04842501
1521417600000,2018-03-19 00:00:00,DASH/BTC,0.04810332,0.04810339,0.044905,0.04773833,221.45417921,4789.31449497,0,0,0,0.04623922
1521331200000,2018-03-18 00:00:00,DASH/BTC,0.04920237,0.04959554,0.04561672,0.04810331,496.42074747,10379.7150613,0,0,0,0.04782604
1521244800000,2018-03-17 00:00:00,DASH/BTC,0.05105703,0.05210343,0.04854586,0.04916399,245.83072738,4916.57308629,0,0,0,0.05000042
1521158400000,2018-03-16 00:00:00,DASH/BTC,0.05052876,0.05137533,0.0495,0.05103332,82.24376608,1633.28653417,0,0,0,0.05035476
1521072000000,2018-03-15 00:00:00,DASH/BTC,0.05152634,0.05237882,0.0500003,0.05052884,131.3525377,2584.06276316,0,0,0,0.05083179
1520985600000,2018-03-14 00:00:00,DASH/BTC,0.05288211,0.05475155,0.05107608,0.05152634,134.62286846,2573.05487279,0,0,0,0.05232024
1520899200000,2018-03-13 00:00:00,DASH/BTC,0.05429094,0.05491578,0.05252597,0.0529,73.91371787,1375.79055835,0,0,0,0.05372454
1520812800000,2018-03-12 00:00:00,DASH/BTC,0.05553233,0.05615609,0.05412002,0.05431015,78.59566244,1425.61464335,0,0,0,0.05513107
1520726400000,2018-03-11 00:00:00,DASH/BTC,0.05465,0.057,0.05422963,0.05553239,115.29446201,2079.49215729,0,0,0,0.05544356
1520640000000,2018-03-10 00:00:00,DASH/BTC,0.05369661,0.05696972,0.05347725,0.05465,122.69908293,2218.68606674,0,0,0,0.05530258
1520553600000,2018-03-09 00:00:00,DASH/BTC,0.05266015,0.05423466,0.051,0.05369661,398.83387689,7566.21377952,0,0,0,0.05271247
1520467200000,2018-03-08 00:00:00,DASH/BTC,0.05159986,0.05297531,0.051,0.05266015,79.66657645,1528.25071125,0,0,0,0.05212925
1520380800000,2018-03-07 00:00:00,DASH/BTC,0.05376116,0.0541,0.0511832,0.05156,156.89387094,3004.13606867,0,0,0,0.05222595
1520294400000,2018-03-06 00:00:00,DASH/BTC,0.05306589,0.05411617,0.05240966,0.05393884,120.48300607,2267.36077286,0,0,0,0.05313799
1520208000000,2018-03-05 00:00:00,DASH/BTC,0.05382246,0.05432,0.05207592,0.05306589,109.63362397,2054.23914993,0,0,0,0.05336945
1520121600000,2018-03-04 00:00:00,DASH/BTC,0.05297,0.05549619,0.05295,0.05375044,71.76260708,1328.89806763,0,0,0,0.05400158
1520035200000,2018-03-03 00:00:00,DASH/BTC,0.05481404,0.05481404,0.0523631,0.05297,101.62809084,1904.45260075,0,0,0,0.05336341
1519948800000,2018-03-02 00:00:00,DASH/BTC,0.05642798,0.05656937,0.05355576,0.05481458,109.53779622,1991.40363365,0,0,0,0.05500532
1519862400000,2018-03-01 00:00:00,DASH/BTC,0.05630301,0.0572,0.05546987,0.05651399,93.51028395,1662.6116127,0,0,0,0.05624301
1519776000000,2018-02-28 00:00:00,DASH/BTC,0.05740075,0.05757295,0.05498114,0.05630537,178.28386241,3182.79038356,0,0,0,0.05601495
1519689600000,2018-02-27 00:00:00,DASH/BTC,0.06013367,0.06046234,0.057,0.05740075,219.50318127,3742.52951612,0,0,0,0.05865102
1519603200000,2018-02-26 00:00:00,DASH/BTC,0.06126177,0.06216695,0.05994494,0.06019989,107.44197971,1765.0389142,0,0,0,0.0608723
1519516800000,2018-02-25 00:00:00,DASH/BTC,0.06098999,0.0621,0.06058751,0.06146932,94.54423152,1541.76919241,0,0,0,0.0613219
1519430400000,2018-02-24 00:00:00,DASH/BTC,0.06187982,0.06187982,0.05974993,0.06098999,94.26686337,1551.75116137,0,0,0,0.06074869
1519344000000,2018-02-23 00:00:00,DASH/BTC,0.06359403,0.06393404,0.06125057,0.06182673,119.77112633,1922.72953367,0,0,0,0.06229223
1519257600000,2018-02-22 00:00:00,DASH/BTC,0.06299983,0.06393438,0.05983858,0.06368473,140.85743391,2277.01253186,0,0,0,0.06186063
1519171200000,2018-02-21 00:00:00,DASH/BTC,0.06052853,0.06506846,0.06049009,0.06299984,189.69930576,2991.84741956,0,0,0,0.0634054
1519084800000,2018-02-20 00:00:00,DASH/BTC,0.06532995,0.06532995,0.06,0.06045077,248.85158853,3981.8897284,0,0,0,0.06249585
1518998400000,2018-02-19 00:00:00,DASH/BTC,0.0659383,0.0665,0.0648,0.06534981,157.73333464,2409.65221597,0,0,0,0.06545896
1518912000000,2018-02-18 00:00:00,DASH/BTC,0.06684996,0.06724502,0.06503361,0.0658194,194.21840163,2949.78367687,0,0,0,0.06584157
1518825600000,2018-02-17 00:00:00,DASH/BTC,0.06822089,0.06931664,0.06660011,0.06684999,206.53521448,3043.55059424,0,0,0,0.06785995
1518739200000,2018-02-16 00:00:00,DASH/BTC,0.06925612,0.0710357,0.06814993,0.06844926,163.33970121,2352.75940461,0,0,0,0.06942473
1518652800000,2018-02-15 00:00:00,DASH/BTC,0.07155624,0.07259999,0.06836786,0.06954569,205.67165302,2946.76737842,0,0,0,0.06979568
1518566400000,2018-02-14 00:00:00,DASH/BTC,0.0692997,0.07408888,0.06900648,0.07155624,301.92306517,4201.3103537,0,0,0,0.07186402
1518480000000,2018-02-13 00:00:00,DASH/BTC,0.06984542,0.07032449,0.06856629,0.0692998,152.03599278,2186.77950697,0,0,0,0.06952506
1518393600000,2018-02-12 00:00:00,DASH/BTC,0.07150001,0.0724,0.06946252,0.06956611,162.93929084,2298.81267767,0,0,0,0.07087975
1518307200000,2018-02-11 00:00:00,DASH/BTC,0.07399953,0.07399953,0.07040001,0.0714,150.47610719,2093.6976964,0,0,0,0.07187098
1518220800000,2018-02-10 00:00:00,DASH/BTC,0.07326634,0.0744916,0.07210565,0.07399956,289.39575333,3934.46103714,0,0,0,0.0735541
1518134400000,2018-02-09 00:00:00,DASH/BTC,0.0732,0.07418016,0.07168366,0.07326634,309.07718384,4222.51870881,0,0,0,0.07319735
1518048000000,2018-02-08 00:00:00,DASH/BTC,0.06823373,0.0732989,0.06788348,0.07282818,357.16061158,5091.92252133,0,0,0,0.07014258
1517961600000,2018-02-07 00:00:00,DASH/BTC,0.06771034,0.07099969,0.06584809,0.06875112,412.83325869,6023.61426817,0,0,0,0.0685358
1517875200000,2018-02-06 00:00:00,DASH/BTC,0.06466316,0.06911,0.06168377,0.06771017,679.77147459,10430.6226884,0,0,0,0.06517074
1517788800000,2018-02-05 00:00:00,DASH/BTC,0.06630859,0.06733794,0.06370608,0.06466315,383.67593082,5856.83431991,0,0,0,0.06550909
1517702400000,2018-02-04 00:00:00,DASH/BTC,0.06887632,0.07099987,0.06557338,0.0663152,273.57516177,4017.81459994,0,0,0,0.06809053
1517616000000,2018-02-03 00:00:00,DASH/BTC,0.06671375,0.06929176,0.06374905,0.06891,377.58651524,5618.78757479,0,0,0,0.06720071
1517529600000,2018-02-02 00:00:00,DASH/BTC,0.06752013,0.068,0.0563,0.06671375,638.62298821,10124.38493404,0,0,0,0.0630777
1517443200000,2018-02-01 00:00:00,DASH/BTC,0.06819383,0.0694,0.066,0.06774869,309.20074873,4574.66230464,0,0,0,0.06758985
1517356800000,2018-01-31 00:00:00,DASH/BTC,0.06718736,0.06896438,0.0666,0.06819421,180.57150579,2666.13099433,0,0,0,0.06772791
1517270400000,2018-01-30 00:00:00,DASH/BTC,0.06819906,0.07003824,0.067,0.067,276.73842398,4022.17101583,0,0,0,0.06880324
1517184000000,2018-01-29 00:00:00,DASH/BTC,0.06905908,0.06940413,0.06656611,0.06819997,241.79007366,3563.83129256,0,0,0,0.06784554
1517097600000,2018-01-28 00:00:00,DASH/BTC,0.0677254,0.06945599,0.0657,0.06905912,188.87236115,2797.437543,0,0,0,0.0675162
1517011200000,2018-01-27 00:00:00,DASH/BTC,0.07006669,0.07064092,0.06689052,0.06772519,330.9829195,4860.83036577,0,0,0,0.06809184
1516924800000,2018-01-26 00:00:00,DASH/BTC,0.07072614,0.072204,0.0693,0.07024136,269.91558013,3819.98962761,0,0,0,0.07065872
1516838400000,2018-01-25 00:00:00,DASH/BTC,0.06933115,0.07489,0.06917416,0.07072607,409.60750035,5789.53049974,0,0,0,0.07074969
1516752000000,2018-01-24 00:00:00,DASH/BTC,0.06987208,0.07184512,0.06769353,0.06933117,299.18163992,4314.32468938,0,0,0,0.06934611
1516665600000,2018-01-23 00:00:00,DASH/BTC,0.07024139,0.0724561,0.0685,0.06952429,395.25759032,5612.70762434,0,0,0,0.0704219
1516579200000,2018-01-22 00:00:00,DASH/BTC,0.07127395,0.07244242,0.069352,0.07024145,253.64205938,3578.25434504,0,0,0,0.0708843
1516492800000,2018-01-21 00:00:00,DASH/BTC,0.07219614,0.07363103,0.07004651,0.07127414,248.60691511,3487.63859118,0,0,0,0.0712823
1516406400000,2018-01-20 00:00:00,DASH/BTC,0.07346988,0.07612998,0.07100046,0.07219611,413.7091523,5652.92527347,0,0,0,0.07318496
1516320000000,2018-01-19 00:00:00,DASH/BTC,0.07374094,0.07547017,0.07185,0.0734699,339.48248375,4641.60454283,0,0,0,0.07313903
1516233600000,2018-01-18 00:00:00,DASH/BTC,0.07137694,0.077,0.068356,0.07337412,1091.68076601,14947.07139352,0,0,0,0.07303643
1516147200000,2018-01-17 00:00:00,DASH/BTC,0.06647313,0.07201,0.06400028,0.07128751,899.66818754,13109.05802688,0,0,0,0.0686295
1516060800000,2018-01-16 00:00:00,DASH/BTC,0.06851505,0.07314471,0.05874663,0.06647313,1688.3511885,24980.12019023,0,0,0,0.06758779
1515974400000,2018-01-15 00:00:00,DASH/BTC,0.07309897,0.074795,0.0685,0.0685,511.20080414,7141.59454187,0,0,0,0.07158076
1515888000000,2018-01-14 00:00:00,DASH/BTC,0.0768356,0.07720827,0.07309781,0.07309897,467.03441755,6206.13719253,0,0,0,0.07525364
1515801600000,2018-01-13 00:00:00,DASH/BTC,0.07579672,0.07830842,0.07524127,0.0768356,641.11336775,8327.41137298,0,0,0,0.07698831
1515715200000,2018-01-12 00:00:00,DASH/BTC,0.07491753,0.07699999,0.07369988,0.07560007,405.06612959,5374.71862778,0,0,0,0.07536508
1515628800000,2018-01-11 00:00:00,DASH/BTC,0.07356254,0.0763,0.07331555,0.07455027,523.6705601,6986.28318828,0,0,0,0.07495696
1515542400000,2018-01-10 00:00:00,DASH/BTC,0.076391,0.07773,0.0732344,0.07356244,837.42165511,11106.22816619,0,0,0,0.07540108
1515456000000,2018-01-09 00:00:00,DASH/BTC,0.07172865,0.07780774,0.07043929,0.07639086,984.3642967,13232.64479756,0,0,0,0.07438908
1515369600000,2018-01-08 00:00:00,DASH/BTC,0.0715654,0.07422976,0.06937882,0.07172871,565.78915434,7807.2856507,0,0,0,0.07246938
1515283200000,2018-01-07 00:00:00,DASH/BTC,0.06750455,0.0746083,0.06730919,0.0715654,600.18177009,8269.08186134,0,0,0,0.07258142
1515196800000,2018-01-06 00:00:00,DASH/BTC,0.0636368,0.07162993,0.06270017,0.06750455,545.85821114,8027.23046943,0,0,0,0.06800081
1515110400000,2018-01-05 00:00:00,DASH/BTC,0.07366287,0.07681756,0.0629297,0.06405972,973.28382832,13858.40326348,0,0,0,0.07023058
1515024000000,2018-01-04 00:00:00,DASH/BTC,0.07458886,0.07999,0.0727045,0.07366287,1016.16091636,13402.47773107,0,0,0,0.07581888
1514937600000,2018-01-03 00:00:00,DASH/BTC,0.07879913,0.07900174,0.07175,0.07458886,844.25243187,11269.36361513,0,0,0,0.07491571
1514851200000,2018-01-02 00:00:00,DASH/BTC,0.07608994,0.0818,0.0721972,0.07923543,1242.28228683,15843.70919791,0,0,0,0.07840855
1514764800000,2018-01-01 00:00:00,DASH/BTC,0.0735593,0.07736,0.07257,0.07602,514.20714002,6840.23819598,0,0,0,0.07517386
1514678400000,2017-12-31 00:00:00,DASH/BTC,0.07613007,0.07613773,0.0731,0.07355924,480.01372405,6446.18321936,0,0,0,0.07446479
